name,type,state,latitude,longitude,population
mountain home,city,ar,36.334498,-92.384626,12448
mountain view,city,ar,35.867917,-92.102012,2748
mulberry,city,ar,35.508517,-94.074754,1655
murfreesboro,city,ar,34.064212,-93.690435,1641
nashville,city,ar,33.940885,-93.851669,4627
newport,city,ar,35.626800,-91.234721,7879
north crossett,cdp,ar,33.174132,-91.931854,3119
north little rock,city,ar,34.781873,-92.234937,62304
osceola,city,ar,35.694667,-89.992933,7757
ozark,city,ar,35.499440,-93.842801,3684
paragould,city,ar,36.055651,-90.514719,26113
paris,city,ar,35.289641,-93.722611,3532
pea ridge,city,ar,36.446651,-94.120807,4794
piggott,city,ar,36.385347,-90.201527,3849
pine bluff,city,ar,34.211591,-92.017555,49083
piney,cdp,ar,34.502841,-93.144902,4699
pocahontas,city,ar,36.263570,-90.970231,6608
pottsville,city,ar,35.232241,-93.061408,2838
prairie creek,cdp,ar,36.338904,-94.062117,2066
prairie grove,city,ar,35.986081,-94.303394,4380
prescott,city,ar,33.804320,-93.391207,3296
rector,city,ar,36.264476,-90.293093,1977
rockwell,cdp,ar,34.464341,-93.133829,3780
rogers,city,ar,36.315975,-94.154618,55964
russellville,city,ar,35.276382,-93.138762,27920
salem,city,ar,36.372160,-91.824574,1635
salem,cdp,ar,34.630899,-92.561492,2607
searcy,city,ar,35.241134,-91.735223,22858
shannon hills,city,ar,34.619527,-92.400910,3143
sheridan,city,ar,34.321598,-92.443045,4603
sherwood,city,ar,34.845601,-92.202259,29523
siloam springs,city,ar,36.183663,-94.532215,15039
smackover,city,ar,33.363981,-92.731169,1865
springdale,city,ar,36.186549,-94.153040,69797
stamps,city,ar,33.354931,-93.497843,1693
star city,city,ar,33.940574,-91.840238,2274
stuttgart,city,ar,34.495805,-91.548357,9326
texarkana,city,ar,33.436343,-93.987116,29919
tontitown,city,ar,36.168393,-94.241948,2460
trumann,city,ar,35.676367,-90.522965,7243
tuckerman,city,ar,35.724977,-91.201610,1862
van buren,city,ar,35.446542,-94.353010,22791
vilonia,city,ar,35.078720,-92.215507,3815
waldron,city,ar,34.901055,-94.092765,3618
walnut ridge,city,ar,36.084261,-90.946558,4890
ward,city,ar,35.013014,-91.957380,4067
warren,city,ar,33.611829,-92.067718,6003
west fork,city,ar,35.934924,-94.181110,2317
west memphis,city,ar,35.149437,-90.199638,26245
white hall,city,ar,34.275179,-92.100649,5526
wrightsville,city,ar,34.621664,-92.219816,2114
wynne,city,ar,35.232999,-90.789240,8367
acton,cdp,ca,34.496259,-118.183891,7596
adelanto,city,ca,34.585975,-117.442863,31765
agoura hills,city,ca,34.148925,-118.763917,20330
agua dulce,cdp,ca,34.501757,-118.320567,3342
ahwahnee,cdp,ca,37.365224,-119.719300,2246
airport,cdp,ca,37.632292,-120.977642,1964
alameda,city,ca,37.764471,-122.283273,73812
alamo,cdp,ca,37.854600,-122.012993,14570
albany,city,ca,37.888621,-122.325662,18539
alhambra,city,ca,34.083571,-118.136444,83089
aliso viejo,city,ca,33.577933,-117.729952,47823
allendale,cdp,ca,38.442655,-121.983001,1506
alondra park,cdp,ca,33.889678,-118.335541,8592
alpine,cdp,ca,32.842254,-116.756076,14236
altadena,cdp,ca,34.192212,-118.135589,42777
alta sierra,cdp,ca,39.126174,-121.049085,6911
alturas,city,ca,41.492040,-120.546664,2827
alum rock,cdp,ca,37.367588,-121.826105,15536
american canyon,city,ca,38.175465,-122.260201,19454
amesti,cdp,ca,36.959483,-121.781739,3478
anaheim,city,ca,33.855497,-117.760071,336265
anderson,city,ca,40.450596,-122.296304,9932
angels,city,ca,38.071037,-120.551729,3836
angwin,cdp,ca,38.577875,-122.451224,3051
antelope,cdp,ca,38.715325,-121.360960,45770
antioch,city,ca,37.977541,-121.797618,102372
anza,cdp,ca,33.566298,-116.696495,3014
apple valley,town,ca,34.533376,-117.210358,69135
aptos,cdp,ca,36.990792,-121.892754,6220
aptos hills-larkin valley,cdp,ca,36.954530,-121.821366,2381
arbuckle,cdp,ca,39.014195,-122.061050,3028
arcadia,city,ca,34.132689,-118.036347,56364
arcata,city,ca,40.862286,-124.074958,17231
arden-arcade,cdp,ca,38.603364,-121.380087,92186
armona,cdp,ca,36.317841,-119.705379,4156
arnold,cdp,ca,38.249050,-120.349326,3843
aromas,cdp,ca,36.874753,-121.630730,2650
arroyo grande,city,ca,35.124311,-120.584846,17252
artesia,city,ca,33.867593,-118.080635,16522
arvin,city,ca,35.194361,-118.830569,19304
ashland,cdp,ca,37.694162,-122.115920,21925
atascadero,city,ca,35.485821,-120.689675,28310
atherton,town,ca,37.454924,-122.203168,6914
atwater,city,ca,37.354049,-120.597177,28168
auberry,cdp,ca,37.077409,-119.495150,2369
auburn,city,ca,38.895056,-121.076718,13330
auburn lake trails,cdp,ca,38.893294,-120.977277,3426
august,cdp,ca,37.979574,-121.262454,8390
avalon,city,ca,33.332675,-118.330166,3728
avenal,city,ca,36.031181,-120.116023,15505
avilla beach,cdp,ca,35.199277,-120.720698,1627
avocado heights,cdp,ca,34.036769,-118.001783,15411
azusa,city,ca,34.138524,-117.912253,46361
bakersfield,city,ca,35.321213,-119.018291,347483
baldwin park,city,ca,34.082824,-117.971286,75390
banning,city,ca,33.946032,-116.899241,29603
barstow,city,ca,34.866788,-117.043006,22639
bay point,cdp,ca,38.032742,-121.960958,21349
bayview,cdp,ca,38.006234,-122.320165,1754
bayview,cdp,ca,40.765335,-124.178605,2510
bear valley springs,cdp,ca,35.179413,-118.625963,5172
beaumont,city,ca,33.863083,-116.950461,36877
bell,city,ca,33.979704,-118.179249,35477
bella vista,cdp,ca,40.651677,-122.256495,2781
bell canyon,cdp,ca,34.208076,-118.687629,2049
bellflower,city,ca,33.887821,-118.127250,76616
bell gardens,city,ca,33.964379,-118.154437,42072
belmont,city,ca,37.514398,-122.294475,25835
belvedere,city,ca,37.872076,-122.470609,2068
benicia,city,ca,38.068800,-122.150946,26997
ben lomond,cdp,ca,37.078196,-122.088116,6234
berkeley,city,ca,37.866702,-122.299066,112580
bermuda dunes,cdp,ca,33.743500,-116.287332,7282
bertsch-oceanview,cdp,ca,41.752233,-124.157774,2436
bethel island,cdp,ca,38.029003,-121.640566,2137
beverly hills,city,ca,34.079230,-118.402437,34109
big bear city,cdp,ca,34.254145,-116.796308,12304
big bear lake,city,ca,34.242958,-116.895891,5019
biggs,city,ca,39.413291,-121.710076,1707
big pine,cdp,ca,37.165507,-118.296262,1756
biola,cdp,ca,36.799938,-120.021038,1623
bishop,city,ca,37.366378,-118.395807,3879
blackhawk,cdp,ca,37.809418,-121.912929,9354
bloomington,cdp,ca,34.060353,-117.401463,23851
blythe,city,ca,33.653584,-114.621785,20817
bodfish,cdp,ca,35.574029,-118.481177,1956
bolinas,cdp,ca,37.917725,-122.709502,1620
bonadelle ranchos-madera ranchos,cdp,ca,36.984535,-119.874765,8569
bonita,cdp,ca,32.673217,-117.006101,12538
bonny doon,cdp,ca,37.043480,-122.136848,2678
bonsall,cdp,ca,33.272244,-117.191032,3982
boron,cdp,ca,35.022077,-117.666206,2253
boronda,cdp,ca,36.694891,-121.674670,1710
borrego springs,cdp,ca,33.240467,-116.355298,3429
bostonia,cdp,ca,32.819048,-116.942204,15379
boulder creek,cdp,ca,37.134100,-122.127208,4923
boyes hot springs,cdp,ca,38.312646,-122.488748,6656
brawley,city,ca,32.978702,-115.529914,24953
brea,city,ca,33.924523,-117.865201,39282
brentwood,city,ca,37.935905,-121.718547,51481
bret harte,cdp,ca,37.602067,-121.004381,5152
brisbane,city,ca,37.675750,-122.383302,4282
broadmoor,cdp,ca,37.691428,-122.481195,4176
brookdale,cdp,ca,37.105732,-122.110627,1991
brooktrails,cdp,ca,39.443321,-123.393477,3235
buckhorn,cdp,ca,38.453122,-120.535468,2429
buellton,city,ca,34.615497,-120.194237,4828
buena park,city,ca,33.856761,-118.004622,80530
burbank,city,ca,34.188986,-118.324866,103340
burbank,cdp,ca,37.321073,-121.930457,4926
burlingame,city,ca,37.589952,-122.363342,28806
burney,cdp,ca,40.889362,-121.675465,3154
buttonwillow,cdp,ca,35.409229,-119.440668,1508
bystrom,cdp,ca,37.619374,-120.981295,4008
cabazon,cdp,ca,33.912495,-116.781414,2535
calabasas,city,ca,34.133808,-118.668926,23058
calexico,city,ca,32.684321,-115.494579,38572
california city,city,ca,35.154574,-117.858854,14120
calimesa,city,ca,33.987332,-117.054200,7879
calipatria,city,ca,33.168805,-115.485710,7705
calistoga,city,ca,38.581408,-122.582696,5155
calwa,cdp,ca,36.713730,-119.761239,2052
camarillo,city,ca,34.221823,-119.032154,65201
cambria,cdp,ca,35.552479,-121.084527,6032
cambrian park,cdp,ca,37.256274,-121.928903,3282
cameron park,cdp,ca,38.673779,-120.988206,18228
camino,cdp,ca,38.741163,-120.681580,1750
camino tassajara,cdp,ca,37.790965,-121.884979,2197
campbell,city,ca,37.280232,-121.954352,39349
campo,cdp,ca,32.641004,-116.474545,2684
camp pendleton north,cdp,ca,33.319407,-117.319418,5200
camp pendleton south,cdp,ca,33.228220,-117.380801,10616
canyon lake,city,ca,33.688302,-117.263547,10561
capitola,city,ca,36.976148,-121.954021,9918
carlsbad,city,ca,33.123909,-117.282835,105328
carmel-by-the-sea,city,ca,36.552945,-121.921889,3722
carmel valley village,cdp,ca,36.501473,-121.732171,4407
carmichael,cdp,ca,38.634876,-121.324219,61762
carpinteria,city,ca,34.385291,-119.500858,13040
carson,city,ca,33.840367,-118.249574,91714
caruthers,cdp,ca,36.539907,-119.845027,2497
casa conejo,cdp,ca,34.184617,-118.944354,3249
casa de oro-mount helix,cdp,ca,32.763970,-116.968797,18762
castaic,cdp,ca,34.480085,-118.632847,19015
castro valley,cdp,ca,37.709748,-122.062347,61388
castroville,cdp,ca,36.765026,-121.753267,6481
cathedral city,city,ca,33.835487,-116.463103,51200
cayucos,cdp,ca,35.437806,-120.885591,2592
ceres,city,ca,37.596636,-120.954907,45417
cerritos,city,ca,33.868049,-118.069208,49041
channel islands beach,cdp,ca,34.161093,-119.225277,3103
charter oak,cdp,ca,34.102483,-117.856315,9310
cherryland,cdp,ca,37.679159,-122.103767,14728
cherry valley,cdp,ca,33.979546,-116.969522,6362
chester,cdp,ca,40.301675,-121.232503,2144
chico,city,ca,39.755159,-121.818797,86187
china lake acres,cdp,ca,35.640019,-117.766458,1876
chino,city,ca,33.977432,-117.657465,77983
chino hills,city,ca,33.942800,-117.725715,74799
chowchilla,city,ca,37.113179,-120.230345,18720
chula vista,city,ca,32.627670,-117.015170,243916
citrus,cdp,ca,34.110752,-117.891734,10866
citrus heights,city,ca,38.694778,-121.287993,83301
claremont,city,ca,34.125192,-117.713725,34926
clayton,city,ca,37.940297,-121.930104,10897
clearlake,city,ca,38.960087,-122.633279,15250
clearlake oaks,cdp,ca,39.023472,-122.659747,2359
clearlake riviera,cdp,ca,38.951383,-122.722243,3090
cloverdale,city,ca,38.797955,-123.017429,8618
clovis,city,ca,36.828933,-119.686652,95631
coachella,city,ca,33.691020,-116.145098,40704
coalinga,city,ca,36.133056,-120.339028,13380
coarsegold,cdp,ca,37.252634,-119.699955,1840
cobb,cdp,ca,38.835329,-122.722435,1778
colfax,city,ca,39.093781,-120.953229,1963
collierville,cdp,ca,38.212963,-121.265128,1934
colma,town,ca,37.676586,-122.452602,1792
colton,city,ca,34.054553,-117.325031,52154
columbia,cdp,ca,38.030256,-120.415653,2297
colusa,city,ca,39.204890,-122.009575,5971
commerce,city,ca,33.994524,-118.149953,12823
compton,city,ca,33.892614,-118.227374,96455
concord,city,ca,37.972179,-122.001584,122067
copperopolis,cdp,ca,37.936675,-120.627704,3671
corcoran,city,ca,36.084556,-119.561031,24813
corning,city,ca,39.928199,-122.181993,7663
corona,city,ca,33.862352,-117.563857,152374
coronado,city,ca,32.657202,-117.156137,18912
coronita,cdp,ca,33.875836,-117.611361,2608
corralitos,cdp,ca,36.983984,-121.789529,2326
corte madera,town,ca,37.932145,-122.507735,9253
costa mesa,city,ca,33.665905,-117.912336,109960
cotati,city,ca,38.328492,-122.710049,7265
coto de caza,cdp,ca,33.597037,-117.586484,14866
cottonwood,cdp,ca,40.390427,-122.286097,3316
country club,cdp,ca,37.968255,-121.340080,9379
covina,city,ca,34.090475,-117.882143,47796
crescent city,city,ca,41.766508,-124.198945,7643
crest,cdp,ca,32.800022,-116.867077,2593
crestline,cdp,ca,34.253121,-117.286059,10770
crockett,cdp,ca,38.051939,-122.220151,3094
cudahy,city,ca,33.964003,-118.182561,23805
culver city,city,ca,34.005820,-118.396781,38883
cupertino,city,ca,37.319398,-122.044956,58302
cutler,cdp,ca,36.526273,-119.288303,5000
cutten,cdp,ca,40.765675,-124.144566,3108
cypress,city,ca,33.818477,-118.038307,47802
daly city,city,ca,37.700941,-122.464978,101123
dana point,city,ca,33.460495,-117.713915,33351
danville,town,ca,37.812191,-121.969955,42039
davis,city,ca,38.556147,-121.737793,65622
day valley,cdp,ca,37.025254,-121.856664,3409
del aire,cdp,ca,33.916712,-118.369291,10001
delano,city,ca,35.763183,-119.263560,53041
delhi,cdp,ca,37.430599,-120.775899,10755
del mar,city,ca,32.962831,-117.262393,4161
del monte forest,cdp,ca,36.583834,-121.946714,4514
del rey,cdp,ca,36.656216,-119.599324,1639
del rey oaks,city,ca,36.582501,-121.829797,1624
denair,cdp,ca,37.525695,-120.799672,4404
desert edge,cdp,ca,33.922289,-116.440092,3822
desert hot springs,city,ca,33.966925,-116.549412,25938
desert palms,cdp,ca,33.779144,-116.298219,6957
desert view highlands,cdp,ca,34.590257,-118.153540,2360
diamond bar,city,ca,34.001573,-117.817601,55544
diamond springs,cdp,ca,38.691300,-120.837888,11037
dinuba,city,ca,36.545353,-119.398873,21453
discovery bay,cdp,ca,37.907674,-121.597955,13352
dixon,city,ca,38.447512,-121.824223,18351
dixon lane-meadow creek,cdp,ca,37.386388,-118.415273,2645
dogtown,cdp,ca,38.208667,-121.154809,2506
dos palos,city,ca,36.985428,-120.633843,4950
downey,city,ca,33.938237,-118.130856,111772
duarte,city,ca,34.160911,-117.950528,21321
dublin,city,ca,37.714291,-121.901317,46036
dunsmuir,city,ca,41.231559,-122.270215,1650
durham,cdp,ca,39.629358,-121.790770,5518
earlimart,cdp,ca,35.882380,-119.271477,8537
east foothills,cdp,ca,37.383154,-121.815583,8269
east hemet,cdp,ca,33.730124,-116.941044,17418
east la mirada,cdp,ca,33.924373,-117.988726,9757
east los angeles,cdp,ca,34.031506,-118.168567,126496
east oakdale,cdp,ca,37.777399,-120.814480,2762
easton,cdp,ca,36.652391,-119.790786,2083
east palo alto,city,ca,37.467780,-122.132550,28155
east pasadena,cdp,ca,34.136798,-118.077535,6144
east porterville,cdp,ca,36.056872,-118.971260,6767
east quincy,cdp,ca,39.916423,-120.918934,2489
east rancho dominguez,cdp,ca,33.894834,-118.195587,15135
east richmond heights,cdp,ca,37.945081,-122.313907,3280
east san gabriel,cdp,ca,34.119637,-118.080242,14874
east sonora,cdp,ca,37.974304,-120.338076,2266
eastvale,cdp,ca,33.962374,-117.578856,53668
edwards afb,cdp,ca,34.902408,-117.921869,2063
el cajon,city,ca,32.801659,-116.960482,99478
el centro,city,ca,32.787325,-115.558006,42598
el cerrito,city,ca,37.919638,-122.302391,23549
el cerrito,cdp,ca,33.838186,-117.522205,5100
el dorado hills,cdp,ca,38.673971,-121.048842,42108
el granada,cdp,ca,37.514248,-122.465148,5467
elizabeth lake,cdp,ca,34.656488,-118.379847,1756
elk grove,city,ca,38.414423,-121.384937,153015
elkhorn,cdp,ca,36.810673,-121.718699,1565
el monte,city,ca,34.074633,-118.029136,113475
el paso de robles (paso robles),city,ca,35.640740,-120.654268,29793
el rio,cdp,ca,34.245286,-119.156834,7198
el segundo,city,ca,33.917145,-118.401554,16654
el sobrante,cdp,ca,37.980052,-122.306811,12669
el sobrante,cdp,ca,33.872529,-117.462530,12723
el verano,cdp,ca,38.297457,-122.491559,4123
elverta,cdp,ca,38.718464,-121.445475,5492
emerald lake hills,cdp,ca,37.465282,-122.265898,4278
emeryville,city,ca,37.838875,-122.297856,10080
empire,cdp,ca,37.642901,-120.904220,4189
encinitas,city,ca,33.050632,-117.263616,59518
escalon,city,ca,37.792223,-120.999940,7132
escondido,city,ca,33.133648,-117.073223,143911
esparto,cdp,ca,38.693410,-122.024047,3108
eucalyptus hills,cdp,ca,32.884970,-116.944831,5313
eureka,city,ca,40.793304,-124.155350,27191
exeter,city,ca,36.294006,-119.145928,10334
fairbanks ranch,cdp,ca,32.991596,-117.186611,3148
fairfax,town,ca,37.988378,-122.595097,7441
fairfield,city,ca,38.256757,-122.039719,105321
fair oaks,cdp,ca,38.650165,-121.250982,30912
fairview,cdp,ca,37.677682,-122.044408,10003
fallbrook,cdp,ca,33.370421,-117.226341,30534
farmersville,city,ca,36.305352,-119.208135,10588
felton,cdp,ca,37.039221,-122.080473,4057
fetters hot springs-agua caliente,cdp,ca,38.327585,-122.487163,4144
fillmore,city,ca,34.398582,-118.917684,15002
firebaugh,city,ca,36.853714,-120.453591,7549
florence-graham,cdp,ca,33.967720,-118.244386,63387
florin,cdp,ca,38.483237,-121.404191,47513
folsom,city,ca,38.675957,-121.147656,72203
fontana,city,ca,34.108793,-117.462685,196069
foothill farms,cdp,ca,38.686735,-121.347489,33121
ford city,cdp,ca,35.164735,-119.458400,4278
forestville,cdp,ca,38.482491,-122.889884,3293
fort bragg,city,ca,39.441069,-123.803620,7273
fort irwin,cdp,ca,35.247994,-116.683635,8845
fortuna,city,ca,40.585411,-124.142608,11926
foster city,city,ca,37.564820,-122.250782,30567
fountain valley,city,ca,33.710582,-117.951129,55313
fowler,city,ca,36.624745,-119.673686,5570
franklin,cdp,ca,37.327738,-120.532183,6149
frazier park,cdp,ca,34.814115,-118.955090,2691
freedom,cdp,ca,36.940311,-121.796321,3070
fremont,city,ca,37.494373,-121.941117,214089
french camp,cdp,ca,37.868136,-121.271419,3376
french valley,cdp,ca,33.599461,-117.106495,23067
fresno,city,ca,36.782674,-119.794492,494665
fruitridge pocket,cdp,ca,38.532646,-121.455812,5800
fullerton,city,ca,33.885714,-117.928025,135161
galt,city,ca,38.267461,-121.303836,23647
gardena,city,ca,33.894417,-118.307522,58829
garden acres,cdp,ca,37.963678,-121.229624,10648
garden grove,city,ca,33.778782,-117.960472,170883
garnet,cdp,ca,33.921343,-116.488832,7543
georgetown,cdp,ca,38.911353,-120.834624,2367
gilroy,city,ca,37.006407,-121.585321,48821
glen avon,cdp,ca,34.016925,-117.482860,20199
glendale,city,ca,34.181393,-118.245830,191719
glendora,city,ca,34.145433,-117.846961,50073
golden hills,cdp,ca,35.151330,-118.500657,8656
gold river,cdp,ca,38.626784,-121.249246,7912
goleta,city,ca,34.434875,-119.857741,29888
gonzales,city,ca,36.505979,-121.442918,8187
good hope,cdp,ca,33.770625,-117.277178,9192
goshen,cdp,ca,36.351792,-119.421054,3006
grand terrace,city,ca,34.031171,-117.313241,12040
granite bay,cdp,ca,38.757402,-121.168915,20402
granite hills,cdp,ca,32.803567,-116.905652,3035
grass valley,city,ca,39.223686,-121.055004,12860
graton,cdp,ca,38.437517,-122.865988,1707
greenacres,cdp,ca,35.383220,-119.118249,5566
green acres,cdp,ca,33.734956,-117.078271,1805
greenfield,cdp,ca,35.269110,-119.010249,3991
greenfield,city,ca,36.323292,-121.244924,16330
green valley,cdp,ca,38.263840,-122.162493,1625
gridley,city,ca,39.362167,-121.697086,6584
grover beach,city,ca,35.120888,-120.619664,13156
guadalupe,city,ca,34.961631,-120.573377,7080
guerneville,cdp,ca,38.517167,-122.989903,4534
gustine,city,ca,37.254514,-120.994870,5520
hacienda heights,cdp,ca,33.995853,-117.973023,54038
half moon bay,city,ca,37.466770,-122.437378,11324
hamilton city,cdp,ca,39.742231,-122.012536,1759
hanford,city,ca,36.326135,-119.654010,53967
harbison canyon,cdp,ca,32.827238,-116.838068,3841
hartley,cdp,ca,38.420393,-121.950842,2510
hawaiian gardens,city,ca,33.829988,-118.072544,14254
hawthorne,city,ca,33.914775,-118.348083,84293
hayfork,cdp,ca,40.575871,-123.123629,2368
hayward,city,ca,37.628139,-122.106341,144186
